accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.48863636363636365,0.5060606060606061,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3274669999394805,"[[19, 14], [31, 24]]",valence,0.4869801787796346,0.48863636363636365,0.4942673921492421,31,0.5636363636363636,,14,0.42424242424242425,0.01098901098901095,0.9129343286887089,0.011846977555181848,subject_dependent,rbf_svm,0.38,0.631578947368421,0.7014687250162311,0.5057894736842106,0.48863636363636365,0.5372368421052631,0.5060606060606061,0.48863636363636365,0.48863636363636365,0.5487603305785125,19,0.5757575757575758,24,0.43636363636363634,0.625,0.7,0.2862667926912938,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7663010520164691,0.4472135954999579,0.5,1.0,0.7961904761904761,0.75,0.625,0.8125,0.7,0.625,0.625,0.6000000000000001,3,1.0,2,0.4
0.4431818181818182,0.44318181818181823,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.3918534274021929,"[[26, 18], [31, 13]]",valence,0.43075907590759077,0.4431818181818182,0.43075907590759077,31,0.7045454545454546,,18,0.4090909090909091,-0.11363636363636354,1.1532085072585796,-0.11894651701745163,subject_dependent,rbf_svm,0.45614035087719296,0.41935483870967744,0.42458347778806055,0.43774759479343517,0.4431818181818182,0.4377475947934352,0.44318181818181823,0.4431818181818182,0.4431818181818182,0.36725206611570244,26,0.5909090909090909,13,0.29545454545454547,0.5,0.5,0.3571918060033494,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.9559713764851706,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,3,0.75,1,0.25
0.6818181818181818,0.6212121212121212,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.20180776300450273,"[[49, 17], [11, 11]]",valence,0.6088888888888889,0.6818181818181818,0.6933333333333334,11,0.5,,17,0.25757575757575757,0.2222222222222222,0.5876751730439462,0.22537446792760443,subject_dependent,rbf_svm,0.8166666666666667,0.39285714285714285,0.4009764989478293,0.6047619047619047,0.6818181818181818,0.7107142857142857,0.6212121212121212,0.6818181818181818,0.6818181818181818,0.6525482093663911,49,0.7424242424242424,11,0.5,0.75,0.6666666666666667,0.1808521905284472,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.5419152749578753,0.3333333333333333,0.8333333333333334,0.5,0.7,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.75,5,0.8333333333333334,1,0.5
0.5909090909090909,0.5575757575757576,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24178189877785916,"[[38, 17], [19, 14]]",valence,0.5580357142857143,0.5909090909090909,0.5881696428571429,19,0.5757575757575758,,17,0.3090909090909091,0.1165644171779141,0.6797504571401448,0.1167050628061517,subject_dependent,rbf_svm,0.6666666666666666,0.45161290322580644,0.4624726749466396,0.5591397849462365,0.5909090909090909,0.586021505376344,0.5575757575757576,0.5909090909090909,0.5909090909090909,0.6151515151515151,38,0.6909090909090909,14,0.42424242424242425,0.625,0.5666666666666667,0.2221600839621156,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6292731155683298,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.3977272727272727,0.41515151515151516,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.3751909048051311,"[[16, 17], [36, 19]]",valence,0.3970265029088559,0.3977272727272727,0.4021654815772463,36,0.6545454545454545,,17,0.5151515151515151,-0.15217391304347827,1.0448569263930165,-0.16709347060920102,subject_dependent,rbf_svm,0.3076923076923077,0.5277777777777778,0.6002634594893814,0.41773504273504275,0.3977272727272727,0.4452457264957265,0.41515151515151516,0.3977272727272727,0.3977272727272727,0.40220385674931125,16,0.48484848484848486,19,0.34545454545454546,0.375,0.43333333333333335,0.32276999697027564,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8576655395159092,-0.14907119849998599,0.3333333333333333,0.5,0.6192857142857142,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.2,2,0.6666666666666666,1,0.2
0.5227272727272727,0.33766233766233766,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.316427285339507,"[[45, 32], [10, 1]]",valence,0.3636363636363636,0.5227272727272727,0.6022727272727272,10,0.9090909090909091,,32,0.4155844155844156,-0.1748251748251748,0.8831260539905318,-0.22179547112466663,subject_dependent,rbf_svm,0.8181818181818182,0.030303030303030304,0.09206648399127451,0.42424242424242425,0.5227272727272727,0.7196969696969698,0.33766233766233766,0.5227272727272727,0.5227272727272727,0.29043683589138136,45,0.5844155844155844,1,0.09090909090909091,0.5,0.2857142857142857,0.3077980414594606,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.8551909192395597,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.5,0.5,"{""clf__C"": 0.26052157465743125, ""clf__gamma"": 0.013795402040204185, ""clf__class_weight"": null}",0.253847223586014,"[[6, 38], [6, 38]]",valence,0.4238095238095238,0.5,0.42380952380952386,6,0.13636363636363635,,38,0.8636363636363636,0.0,0.7131709125515062,0.0,subject_dependent,rbf_svm,0.5,0.5,0.7405036947576554,0.5,0.5,0.5,0.5,0.5,0.5,0.6978305785123967,6,0.13636363636363635,38,0.8636363636363636,0.5,0.5,0.24175776443746932,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.671252138774308,0.0,0.5,0.5,0.875,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1,0.25,3,0.75
0.7045454545454546,0.696969696969697,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.21287027326845404,"[[47, 19], [7, 15]]",valence,0.6595238095238095,0.7045454545454546,0.7214285714285714,7,0.3181818181818182,,19,0.2878787878787879,0.33333333333333337,0.6201930473616609,0.3503292361635921,subject_dependent,rbf_svm,0.8703703703703703,0.4411764705882353,0.48382922112452886,0.6557734204793029,0.7045454545454546,0.7630718954248366,0.696969696969697,0.7045454545454546,0.7045454545454546,0.7803030303030303,47,0.7121212121212122,15,0.6818181818181818,0.625,0.5833333333333333,0.20869603359716216,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.6122570403767285,0.14907119849998599,0.8,0.3333333333333333,0.5,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.7500000000000001,4,0.6666666666666666,1,0.5
0.6590909090909091,0.6590909090909091,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.2232529237223888,"[[28, 16], [14, 30]]",valence,0.6589147286821706,0.6590909090909091,0.6589147286821706,14,0.3181818181818182,,16,0.36363636363636365,0.31818181818181823,0.6351042281201337,0.31851102863530306,subject_dependent,rbf_svm,0.6666666666666666,0.6521739130434783,0.765596452054744,0.6594202898550725,0.6590909090909091,0.6594202898550724,0.6590909090909091,0.6590909090909091,0.6590909090909091,0.7252066115702479,28,0.6363636363636364,30,0.6818181818181818,0.625,0.625,0.2073852611517878,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5847908917408641,0.2581988897471611,0.6666666666666666,0.6,0.8303571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.7159090909090909,0.7159090909090908,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.16564373137128266,"[[29, 15], [10, 34]]",valence,0.7149889882109082,0.7159090909090909,0.7149889882109082,10,0.22727272727272727,,15,0.3409090909090909,0.43181818181818177,0.4904338707844131,0.43463356032809364,subject_dependent,rbf_svm,0.7435897435897436,0.6938775510204082,0.8541506026307324,0.7187336473050758,0.7159090909090909,0.7187336473050758,0.7159090909090908,0.7159090909090909,0.7159090909090909,0.837293388429752,29,0.6590909090909091,34,0.7727272727272727,0.625,0.625,0.1526953917175104,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.46329874618341443,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
