accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5227272727272727,0.5393939393939394,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.33214189968770624,"[[20, 13], [29, 26]]",valence,0.5204981837052414,0.5227272727272727,0.5286715101193565,29,0.5272727272727272,,13,0.3939393939393939,0.07182320441988954,1.1050455220747701,0.07678340712665285,subject_dependent,rbf_svm,0.40816326530612246,0.6666666666666666,0.6833555126687355,0.5374149659863945,0.5227272727272727,0.5697278911564626,0.5393939393939394,0.5227272727272727,0.5227272727272727,0.5696969696969696,20,0.6060606060606061,26,0.4727272727272727,0.625,0.6333333333333333,0.27533539297194254,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.7439515324715231,0.2581988897471611,0.5,0.75,0.6595238095238095,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.5333333333333333,2,0.6666666666666666,3,0.6
0.5795454545454546,0.5795454545454546,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3442767169441701,"[[40, 4], [33, 11]]",valence,0.5283210198464436,0.5795454545454546,0.5283210198464435,33,0.75,,4,0.09090909090909091,0.15909090909090906,1.1917952013041089,0.2115392598254248,subject_dependent,rbf_svm,0.547945205479452,0.7333333333333333,0.5531187688974815,0.6406392694063927,0.5795454545454546,0.6406392694063926,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.4772727272727273,40,0.9090909090909091,11,0.25,0.5,0.5,0.30896702799601294,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8530430362996064,0.0,0.5,0.0,0.6845238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,4,1.0,0,0.0
0.6363636363636364,0.5909090909090908,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.20206498894924627,"[[45, 21], [11, 11]]",valence,0.5725561627200971,0.6363636363636364,0.655130540376442,11,0.5,,21,0.3181818181818182,0.1578947368421053,0.5860152146313736,0.1636634176769943,subject_dependent,rbf_svm,0.8035714285714286,0.34375,0.45805605231958246,0.5736607142857143,0.6363636363636364,0.6886160714285714,0.5909090909090908,0.6363636363636364,0.6363636363636364,0.6590909090909092,45,0.6818181818181818,11,0.5,0.75,0.6666666666666667,0.1829440309518428,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.5446488048522924,0.3333333333333333,0.8333333333333334,0.5,0.7,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.75,5,0.8333333333333334,1,0.5
0.5681818181818182,0.5333333333333333,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.3111260706808665,"[[37, 18], [20, 13]]",valence,0.5334821428571428,0.5681818181818182,0.5652901785714286,20,0.6060606060606061,,18,0.32727272727272727,0.06748466257668717,0.9438252476713074,0.06756608899303519,subject_dependent,rbf_svm,0.6491228070175439,0.41935483870967744,0.4182472062086835,0.5342388228636107,0.5681818181818182,0.5629598189020939,0.5333333333333333,0.5681818181818182,0.5681818181818182,0.5289256198347108,37,0.6727272727272727,13,0.3939393939393939,0.5,0.4666666666666667,0.2711224857131696,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.7386674505395616,-0.06666666666666667,0.6,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,3,0.6,1,0.3333333333333333
0.38636363636363635,0.4121212121212121,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.3834729717933984,"[[17, 16], [38, 17]]",valence,0.38636363636363635,0.38636363636363635,0.38636363636363635,38,0.6909090909090909,,16,0.48484848484848486,-0.15508021390374327,1.087419773665879,-0.17575757575757575,subject_dependent,rbf_svm,0.3090909090909091,0.5151515151515151,0.6166972275706855,0.4121212121212121,0.38636363636363635,0.43787878787878787,0.4121212121212121,0.38636363636363635,0.38636363636363635,0.40771349862258954,17,0.5151515151515151,17,0.3090909090909091,0.5,0.6,0.3278626833930087,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.8737707918930238,0.29277002188455997,0.42857142857142855,1.0,0.6192857142857142,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.2,3,1.0,1,0.2
0.5227272727272727,0.2987012987012987,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.32743429603340884,"[[46, 31], [11, 0]]",valence,0.34328358208955223,0.5227272727272727,0.6007462686567164,11,1.0,,31,0.4025974025974026,-0.22627737226277378,0.9440982526515633,-0.27873685724886194,subject_dependent,rbf_svm,0.8070175438596491,0.0,0.08845798086091101,0.40350877192982454,0.5227272727272727,0.706140350877193,0.2987012987012987,0.5227272727272727,0.5227272727272727,0.2550177095631641,46,0.5974025974025974,0,0.0,0.5,0.2857142857142857,0.31732555519810657,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.9093798794185759,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.48863636363636365,0.48863636363636365,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.3180353704878817,"[[7, 37], [8, 36]]",valence,0.4263363754889179,0.48863636363636365,0.4263363754889179,8,0.18181818181818182,,37,0.8409090909090909,-0.022727272727272707,0.9086273643152527,-0.03021989426077497,subject_dependent,rbf_svm,0.4666666666666667,0.4931506849315068,0.5943488249694755,0.47990867579908675,0.48863636363636365,0.47990867579908675,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.5377066115702479,7,0.1590909090909091,36,0.8181818181818182,0.5,0.5,0.2940060917235624,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.7823609233819547,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,1,0.25,3,0.75
0.7272727272727273,0.7121212121212122,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.21799200888092346,"[[49, 17], [7, 15]]",valence,0.6794171220400729,0.7272727272727273,0.7413479052823315,7,0.3181818181818182,,17,0.25757575757575757,0.368421052631579,0.6430274076313299,0.3818813079129867,subject_dependent,rbf_svm,0.875,0.46875,0.4785419930863035,0.671875,0.7272727272727273,0.7734375,0.7121212121212122,0.7272727272727273,0.7272727272727273,0.7806473829201102,49,0.7424242424242424,15,0.6818181818181818,0.75,0.8333333333333333,0.21165779903693369,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6294933279741535,0.5773502691896258,1.0,0.5,0.5,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.7500000000000001,4,0.6666666666666666,2,1.0
0.6704545454545454,0.6704545454545454,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2200483898388593,"[[27, 17], [12, 32]]",valence,0.6693872263246534,0.6704545454545454,0.6693872263246535,12,0.2727272727272727,,17,0.38636363636363635,0.34090909090909094,0.626250256331004,0.3431317581537581,subject_dependent,rbf_svm,0.6923076923076923,0.6530612244897959,0.7751418313489902,0.6726844583987441,0.6704545454545454,0.672684458398744,0.6704545454545454,0.6704545454545454,0.6704545454545454,0.7293388429752067,27,0.6136363636363636,32,0.7272727272727273,0.625,0.625,0.19807926702874978,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5647131589222782,0.2581988897471611,0.6666666666666666,0.6,0.8303571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.6704545454545454,0.6704545454545454,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.174707985941327,"[[28, 16], [13, 31]]",valence,0.6700711053652231,0.6704545454545454,0.6700711053652231,13,0.29545454545454547,,16,0.36363636363636365,0.34090909090909094,0.506304903989371,0.34170426675113597,subject_dependent,rbf_svm,0.6829268292682927,0.6595744680851063,0.8362550365609538,0.6712506486766996,0.6704545454545454,0.6712506486766995,0.6704545454545454,0.6704545454545454,0.6704545454545454,0.818698347107438,28,0.6363636363636364,31,0.7045454545454546,0.625,0.625,0.16062262943588468,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.4738326663524117,0.2581988897471611,0.6,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,3,0.75,2,0.5
