accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.42916666666666664,0.47444444444444445,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.32984302286682143,"[[59, 31], [106, 44]]",valence,0.4269281045751634,0.42916666666666664,0.41797385620915034,106,0.7066666666666667,,31,0.34444444444444444,-0.04380952380952374,0.901217006325909,-0.05338381449308067,subject_dependent,rbf_svm,0.3575757575757576,0.5866666666666667,0.6190802608045194,0.47212121212121216,0.42916666666666664,0.5007575757575757,0.47444444444444445,0.42916666666666664,0.42916666666666664,0.4985925925925926,59,0.6555555555555556,44,0.29333333333333333,0.375,0.43333333333333335,0.29807342922088104,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.7891870947922686,-0.14907119849998599,0.3333333333333333,0.5,0.6961904761904761,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.4666666666666667,2,0.6666666666666666,1,0.2
0.49583333333333335,0.49583333333333335,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.3382512471853361,"[[79, 41], [80, 40]]",valence,0.4821590969881774,0.49583333333333335,0.48215909698817744,80,0.6666666666666666,,41,0.3416666666666667,-0.008333333333333304,0.9598945377583289,-0.008811684285757156,subject_dependent,rbf_svm,0.4968553459119497,0.49382716049382713,0.4969591151746633,0.4953412532028884,0.49583333333333335,0.4953412532028884,0.49583333333333335,0.49583333333333335,0.49583333333333335,0.44819444444444445,79,0.6583333333333333,40,0.3333333333333333,0.5,0.5,0.2973295991303184,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8026123939871006,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,2,0.5,2,0.5
0.625,0.5611111111111111,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.23384455160031822,"[[124, 56], [34, 26]]",valence,0.5499624968747395,0.625,0.6418451537628136,34,0.5666666666666667,,56,0.3111111111111111,0.1089108910891089,0.6608543191317794,0.11159033562563878,subject_dependent,rbf_svm,0.7848101265822784,0.3170731707317073,0.35764687558129554,0.5509416486569929,0.625,0.6678758876196357,0.5611111111111111,0.625,0.625,0.6016666666666667,124,0.6888888888888889,26,0.43333333333333335,0.625,0.5833333333333333,0.20798870383055937,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.603445877158846,0.14907119849998599,0.8,0.3333333333333333,0.45,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.6666666666666667,4,0.6666666666666666,1,0.5
0.425,0.3,"{""clf__C"": 0.26052157465743125, ""clf__gamma"": 0.013795402040204185, ""clf__class_weight"": null}",0.3681728720038335,"[[98, 112], [26, 4]]",valence,0.3208104339266672,0.425,0.5203223689607087,26,0.8666666666666667,,112,0.5333333333333333,-0.17948717948717952,1.057760596302604,-0.2647222398924194,subject_dependent,rbf_svm,0.7903225806451613,0.034482758620689655,0.08084170547594954,0.41240266963292543,0.425,0.6958426028921024,0.3,0.425,0.425,0.23793650793650795,98,0.4666666666666667,4,0.13333333333333333,0.5,0.2857142857142857,0.3453939192145061,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.9668102316981209,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.6083333333333333,0.6083333333333334,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.21888236820855775,"[[49, 71], [23, 97]]",valence,0.5920138888888888,0.6083333333333333,0.592013888888889,23,0.19166666666666668,,71,0.5916666666666667,0.21666666666666667,0.6255135658440685,0.23640271442232508,subject_dependent,rbf_svm,0.6805555555555556,0.5773809523809523,0.7904845010173231,0.628968253968254,0.6083333333333333,0.6289682539682541,0.6083333333333334,0.6083333333333333,0.6083333333333333,0.7434027777777777,49,0.4083333333333333,97,0.8083333333333333,0.625,0.625,0.21168258688783703,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6096643258240138,0.2581988897471611,0.6666666666666666,0.6,0.8928571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
0.6708333333333333,0.6972222222222222,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.25061773575443863,"[[116, 64], [15, 45]]",valence,0.6392625430468617,0.6708333333333333,0.69262162522118,15,0.25,,64,0.35555555555555557,0.3100436681222707,0.8953994299724453,0.3430432076214483,subject_dependent,rbf_svm,0.8854961832061069,0.41284403669724773,0.4330879288379974,0.6491701099516773,0.6708333333333333,0.7673331465788922,0.6972222222222222,0.6708333333333333,0.6708333333333333,0.7364814814814815,116,0.6444444444444445,45,0.75,0.875,0.9166666666666667,0.21437170716131884,"[[5, 1], [0, 2]]",0.8545454545454545,0.875,0.8818181818181818,0,0.0,1,0.16666666666666666,0.7142857142857143,0.6915807295108872,0.7453559924999299,1.0,0.6666666666666666,0.5833333333333333,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.8333333333333334,5,0.8333333333333334,2,1.0
0.6166666666666667,0.5244444444444445,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.29209623070060164,"[[134, 16], [76, 14]]",valence,0.48888888888888893,0.6166666666666667,0.5527777777777778,76,0.8444444444444444,,16,0.10666666666666667,0.05641025641025643,0.9346116421059291,0.07156600534955909,subject_dependent,rbf_svm,0.638095238095238,0.4666666666666667,0.4012236586519464,0.5523809523809524,0.6166666666666667,0.5738095238095239,0.5244444444444445,0.6166666666666667,0.6166666666666667,0.48533333333333334,134,0.8933333333333333,14,0.15555555555555556,0.625,0.5,0.24761166115144953,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7079887431179148,0.0,0.625,0.0,0.6805555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6,5,1.0,0,0.0
0.7791666666666667,0.6805555555555556,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.18041113885902618,"[[158, 22], [31, 29]]",valence,0.6894455431040797,0.7791666666666667,0.7729070533948583,31,0.5166666666666667,,22,0.12222222222222222,0.3801169590643275,0.546336735602047,0.38224053401802893,subject_dependent,rbf_svm,0.8359788359788359,0.5686274509803921,0.5055504503521806,0.7023031434796141,0.7791666666666667,0.7691409897292251,0.6805555555555556,0.7791666666666667,0.7791666666666667,0.71,158,0.8777777777777778,29,0.48333333333333334,0.75,0.6666666666666667,0.14885960855786512,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.4759060685452887,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5375,0.6077777777777778,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3625918489514913,"[[80, 10], [101, 49]]",valence,0.5296527127950705,0.5375,0.5144644149790779,101,0.6733333333333333,,10,0.1111111111111111,0.1792975970425139,1.2657605858467782,0.24235992614609778,subject_dependent,rbf_svm,0.4419889502762431,0.8305084745762712,0.7708651159259485,0.6362487124262571,0.5375,0.6848136529637607,0.6077777777777778,0.5375,0.5375,0.6208888888888889,80,0.8888888888888888,49,0.32666666666666666,0.5,0.6,0.27357830175454045,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.7424188582022592,0.29277002188455997,0.42857142857142855,1.0,0.9428571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8666666666666667,3,1.0,1,0.2
0.6083333333333333,0.5888888888888889,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.27807080855779187,"[[33, 27], [67, 113]]",valence,0.559375,0.6083333333333333,0.6328125,67,0.37222222222222223,,27,0.45,0.1454545454545455,0.7510432029525698,0.1561440116717653,subject_dependent,rbf_svm,0.33,0.8071428571428572,0.8623474061232731,0.5685714285714286,0.6083333333333333,0.6878571428571428,0.5888888888888889,0.6083333333333333,0.6083333333333333,0.6398611111111112,33,0.55,113,0.6277777777777778,0.25,0.5,0.2749082630603089,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,0.7433137930604665,0.0,0.25,0.0,0.9583333333333334,0.125,0.25,0.0625,0.5,0.25,0.25,0.8333333333333334,2,1.0,0,0.0
