accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5178571428571429,0.5666666666666667,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3182573507883616,"[[16, 5], [22, 13]]",valence,0.5164694595458906,0.5178571428571429,0.5099936040933802,22,0.6285714285714286,,5,0.23809523809523808,0.11475409836065575,0.8923369769655644,0.1382147381437882,subject_dependent,rbf_svm,0.42105263157894735,0.7222222222222222,0.7352316091053495,0.5716374269005848,0.5178571428571429,0.6092836257309943,0.5666666666666667,0.5178571428571429,0.5178571428571429,0.564625850340136,16,0.7619047619047619,13,0.37142857142857144,0.5,0.6,0.2824950728157993,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.7587541090352721,0.29277002188455997,0.42857142857142855,1.0,0.7595238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6000000000000001,3,1.0,1,0.2
0.48214285714285715,0.4821428571428571,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.34583276191844875,"[[23, 5], [24, 4]]",valence,0.41477477477477476,0.48214285714285715,0.4147747747747748,24,0.8571428571428571,,5,0.17857142857142858,-0.03571428571428581,1.1210532004751579,-0.04862166383263152,subject_dependent,rbf_svm,0.48936170212765956,0.4444444444444444,0.5339191935923981,0.46690307328605196,0.48214285714285715,0.4669030732860519,0.4821428571428571,0.48214285714285715,0.48214285714285715,0.4566326530612245,23,0.8214285714285714,4,0.14285714285714285,0.375,0.375,0.31909008151102436,"[[3, 1], [4, 0]]",0.2727272727272727,0.375,0.2727272727272727,4,1.0,1,0.25,-0.25,0.8578962377760705,-0.3779644730092272,0.42857142857142855,0.0,0.5595238095238095,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.5,3,0.75,0,0.0
0.625,0.5833333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.20569749678196697,"[[28, 14], [7, 7]]",valence,0.5636363636363637,0.625,0.6454545454545455,7,0.5,,14,0.3333333333333333,0.1428571428571429,0.5848774343895954,0.14907119849998596,subject_dependent,rbf_svm,0.8,0.3333333333333333,0.5156565553970665,0.5666666666666667,0.625,0.6833333333333333,0.5833333333333333,0.625,0.625,0.6615646258503401,28,0.6666666666666666,7,0.5,0.625,0.5833333333333333,0.19282170536107507,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.5642052093410342,0.14907119849998599,0.8,0.3333333333333333,0.7,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.75,4,0.6666666666666666,1,0.5
0.4642857142857143,0.2653061224489796,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.3543561571802259,"[[26, 23], [7, 0]]",valence,0.3170731707317073,0.4642857142857143,0.5548780487804879,7,1.0,,23,0.46938775510204084,-0.23711340206185572,1.0169438467643812,-0.31554254795050946,subject_dependent,rbf_svm,0.7878787878787878,0.0,0.08749606237542143,0.3939393939393939,0.4642857142857143,0.6893939393939393,0.2653061224489796,0.4642857142857143,0.4642857142857143,0.17784256559766765,26,0.5306122448979592,0,0.0,0.5,0.2857142857142857,0.3444717838548519,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.9854904061132972,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.6428571428571429,0.6428571428571429,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.25498137310854735,"[[11, 17], [3, 25]]",valence,0.6190476190476191,0.6428571428571429,0.6190476190476192,3,0.10714285714285714,,17,0.6071428571428571,0.2857142857142857,0.7891775703916464,0.329914439536929,subject_dependent,rbf_svm,0.7857142857142857,0.5952380952380952,0.7976827253302198,0.6904761904761905,0.6428571428571429,0.6904761904761906,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.774234693877551,11,0.39285714285714285,25,0.8928571428571429,0.5,0.5,0.20393329676502153,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.5551139463262569,0.0,0.5,0.5,0.8928571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.8125,1,0.25,3,0.75
0.6964285714285714,0.75,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.2563823240561773,"[[27, 15], [2, 12]]",valence,0.6729646169701133,0.6964285714285714,0.7167639986259017,2,0.14285714285714285,,15,0.35714285714285715,0.38181818181818183,1.6491075932743848,0.43328912241312095,subject_dependent,rbf_svm,0.9310344827586207,0.4444444444444444,0.39672491742372323,0.6877394636015326,0.6964285714285714,0.8093869731800767,0.75,0.6964285714285714,0.6964285714285714,0.7517006802721089,27,0.6428571428571429,12,0.8571428571428571,0.875,0.9166666666666667,0.21739075692597187,"[[5, 1], [0, 2]]",0.8545454545454545,0.875,0.8818181818181818,0,0.0,1,0.16666666666666666,0.7142857142857143,1.0541245008884004,0.7453559924999299,1.0,0.6666666666666666,0.5833333333333333,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.8333333333333334,5,0.8333333333333334,2,1.0
0.6607142857142857,0.5666666666666667,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2716564572997261,"[[33, 2], [17, 4]]",valence,0.5363834422657952,0.6607142857142857,0.5964052287581699,17,0.8095238095238095,,2,0.05714285714285714,0.15555555555555556,1.0106440926486597,0.20869967789998037,subject_dependent,rbf_svm,0.66,0.6666666666666666,0.5559478054274518,0.6633333333333333,0.6607142857142857,0.6625,0.5666666666666667,0.6607142857142857,0.6607142857142857,0.5687074829931973,33,0.9428571428571428,4,0.19047619047619047,0.625,0.5,0.2517396941758827,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.8667350809218375,0.0,0.625,0.0,0.7916666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666666,5,1.0,0,0.0
0.75,0.6666666666666667,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.16083256692382292,"[[35, 7], [7, 7]]",valence,0.6666666666666667,0.75,0.75,7,0.5,,7,0.16666666666666666,0.33333333333333337,0.49921045958831683,0.3333333333333333,subject_dependent,rbf_svm,0.8333333333333334,0.5,0.5025804552590267,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8061224489795917,35,0.8333333333333334,7,0.5,0.75,0.6666666666666667,0.128245004441506,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.4004674156132958,0.3333333333333333,0.8333333333333334,0.5,0.5833333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8333333333333334,5,0.8333333333333334,1,0.5
0.5357142857142857,0.6095238095238096,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3306671233276387,"[[19, 2], [24, 11]]",valence,0.5260416666666666,0.5357142857142857,0.5091145833333333,24,0.6857142857142857,,2,0.09523809523809523,0.18110236220472442,1.0184487370168782,0.25117493731533164,subject_dependent,rbf_svm,0.4418604651162791,0.8461538461538461,0.7901637435894242,0.6440071556350626,0.5357142857142857,0.6945438282647586,0.6095238095238096,0.5357142857142857,0.5357142857142857,0.6517006802721088,19,0.9047619047619048,11,0.3142857142857143,0.5,0.6,0.26776634695748386,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.751137129340065,0.29277002188455997,0.42857142857142855,1.0,0.925,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.5357142857142857,0.6904761904761905,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.35725351335673344,"[[14, 0], [26, 16]]",valence,0.5351213282247764,0.5357142857142857,0.5434227330779055,26,0.6190476190476191,,0,0.0,0.23529411764705888,1.1844462269092009,0.36514837167011077,subject_dependent,rbf_svm,0.35,1.0,0.9166380055410034,0.675,0.5357142857142857,0.8375,0.6904761904761905,0.5357142857142857,0.5357142857142857,0.7261904761904763,14,1.0,16,0.38095238095238093,0.5,0.6666666666666666,0.3017035513917605,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.8077052171552936,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,1.0,2,1.0,2,0.3333333333333333
