accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.45161290322580644,0.4795698924731183,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3190756515970837,"[[110, 76], [196, 114]]",valence,0.45157723577235775,0.45161290322580644,0.45268292682926836,196,0.632258064516129,,76,0.40860215053763443,-0.036190476190476106,0.867790523226645,-0.04069119585953825,subject_dependent,rbf_svm,0.35947712418300654,0.6,0.6170549393493158,0.47973856209150323,0.45161290322580644,0.5098039215686275,0.4795698924731183,0.45161290322580644,0.45161290322580644,0.5101283385362471,110,0.5913978494623656,114,0.36774193548387096,0.375,0.43333333333333335,0.2897942368082993,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.7718672946651539,-0.14907119849998599,0.3333333333333333,0.5,0.6961904761904761,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.4666666666666667,2,0.6666666666666666,1,0.2
0.5221774193548387,0.5221774193548387,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3407013356788973,"[[171, 77], [160, 88]]",valence,0.5084118480974544,0.5221774193548387,0.5084118480974545,160,0.6451612903225806,,77,0.31048387096774194,0.04435483870967738,1.0725856388374126,0.047069189072252306,subject_dependent,rbf_svm,0.5166163141993958,0.5333333333333333,0.5323003435762704,0.5249748237663645,0.5221774193548387,0.5249748237663645,0.5221774193548387,0.5221774193548387,0.5221774193548387,0.5069507674297606,171,0.6895161290322581,88,0.3548387096774194,0.625,0.625,0.2864562045030765,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7861675080777575,0.2581988897471611,0.6,0.6666666666666666,0.5595238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5,3,0.75,2,0.5
0.6270161290322581,0.5551075268817205,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.233672763853392,"[[260, 112], [73, 51]]",valence,0.5464946746731905,0.6270161290322581,0.64204166357773,73,0.5887096774193549,,112,0.3010752688172043,0.0997566909975669,0.6621796436469864,0.10160318224457858,subject_dependent,rbf_svm,0.7807807807807807,0.3128834355828221,0.3316308581902094,0.5468321081818014,0.6270161290322581,0.6638064444812911,0.5551075268817205,0.6270161290322581,0.6270161290322581,0.589858654179674,260,0.6989247311827957,51,0.4112903225806452,0.625,0.5833333333333333,0.21102429107196125,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.6109018503867051,0.14907119849998599,0.8,0.3333333333333333,0.45,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.6666666666666667,4,0.6666666666666666,1,0.5
0.4435483870967742,0.29493087557603687,"{""clf__C"": 0.24298576400577698, ""clf__gamma"": 0.0020797422068521733, ""clf__class_weight"": null}",0.3393194954505477,"[[214, 220], [56, 6]]",valence,0.324810606060606,0.4435483870967742,0.5371685606060604,56,0.9032258064516129,,220,0.5069124423963134,-0.1922246220302375,0.9336510644479693,-0.27235470401032885,subject_dependent,rbf_svm,0.7925925925925926,0.02654867256637168,0.0779433920452358,0.4095706325794822,0.4435483870967742,0.6968371025893149,0.29493087557603687,0.4435483870967742,0.4435483870967742,0.22718150735840642,214,0.4930875576036866,6,0.0967741935483871,0.375,0.21428571428571427,0.32242236246485745,"[[3, 4], [1, 0]]",0.2727272727272727,0.375,0.47727272727272724,1,1.0,4,0.5714285714285714,-0.25,0.8786798662835419,-0.3779644730092272,0.75,0.0,0.14285714285714285,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.1428571428571429,3,0.42857142857142855,0,0.0
0.6008064516129032,0.6008064516129032,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2226688960113225,"[[104, 144], [54, 194]]",valence,0.587215655945796,0.6008064516129032,0.5872156559457961,54,0.21774193548387097,,144,0.5806451612903226,0.2016129032258065,0.6343122262566226,0.21636305787038923,subject_dependent,rbf_svm,0.6582278481012658,0.5739644970414202,0.7656491993737162,0.616096172571343,0.6008064516129032,0.616096172571343,0.6008064516129032,0.6008064516129032,0.6008064516129032,0.718579279396462,104,0.41935483870967744,194,0.782258064516129,0.625,0.625,0.21585761071763648,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6198884625976981,0.2581988897471611,0.6666666666666666,0.6,0.8928571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
0.6633064516129032,0.6922043010752688,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.24399707216241867,"[[236, 136], [31, 93]]",valence,0.6327831642039837,0.6633064516129032,0.6857186556544174,31,0.25,,136,0.3655913978494624,0.29979035639413,0.735659126910044,0.3338889437460553,subject_dependent,rbf_svm,0.8838951310861424,0.40611353711790393,0.437017753732142,0.6450043341020232,0.6633064516129032,0.7644497325940828,0.6922043010752688,0.6633064516129032,0.6633064516129032,0.7305757891085676,236,0.6344086021505376,93,0.75,0.75,0.8333333333333333,0.21593230385782422,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6500628511687843,0.5773502691896258,1.0,0.5,0.5833333333333333,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,4,0.6666666666666666,2,1.0
0.5907258064516129,0.5059139784946237,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3038145064303239,"[[262, 48], [155, 31]]",valence,0.4773662765046326,0.5907258064516129,0.5382172795930549,155,0.8333333333333334,,48,0.15483870967741936,0.013365735115431376,0.9448426774815379,0.015648239428813177,subject_dependent,rbf_svm,0.6282973621103117,0.3924050632911392,0.363739112037892,0.5103512127007255,0.5907258064516129,0.5398377500531221,0.5059139784946237,0.5907258064516129,0.5907258064516129,0.43657648283038497,262,0.8451612903225807,31,0.16666666666666666,0.625,0.5,0.2608052272348623,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7323205628988495,0.0,0.625,0.0,0.44285714285714284,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4666666666666666,5,1.0,0,0.0
0.7620967741935484,0.6586021505376344,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.1859706041088626,"[[322, 50], [68, 56]]",valence,0.6660504393472555,0.7620967741935484,0.7555973981513181,68,0.5483870967741935,,50,0.13440860215053763,0.33333333333333337,0.5592191401879861,0.33507046148385955,subject_dependent,rbf_svm,0.8256410256410256,0.5283018867924528,0.47447921251842756,0.6769714562167393,0.7620967741935484,0.7513062409288824,0.6586021505376344,0.7620967741935484,0.7620967741935484,0.6901339750260145,322,0.8655913978494624,56,0.45161290322580644,0.75,0.6666666666666667,0.15602195338552965,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.49359923804389333,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333333,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,5,0.8333333333333334,1,0.5
0.5866935483870968,0.6456989247311828,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2904717209341465,"[[164, 22], [183, 127]]",valence,0.5843807608513492,0.5866935483870968,0.5766297972180325,183,0.5903225806451613,,22,0.11827956989247312,0.2483959670027498,0.820748180445377,0.30772713234722165,subject_dependent,rbf_svm,0.47262247838616717,0.8523489932885906,0.7943305438085486,0.6624857358373789,0.5866935483870968,0.7099515502001819,0.6456989247311828,0.5866935483870968,0.5866935483870968,0.6807752341311134,164,0.8817204301075269,127,0.4096774193548387,0.5,0.6,0.25024601067249863,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.6903903836565075,0.29277002188455997,0.42857142857142855,1.0,0.9428571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8666666666666667,3,1.0,1,0.2
0.5383064516129032,0.5309139784946236,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2813823893324685,"[[64, 60], [169, 203]]",valence,0.49895674805355217,0.5383064516129032,0.5691634133968548,169,0.4543010752688172,,60,0.4838709677419355,0.047817047817047764,0.7566518690239741,0.053642791996684126,subject_dependent,rbf_svm,0.27467811158798283,0.7718631178707225,0.8208923712547005,0.5232706147293527,0.5383064516129032,0.6475668663000377,0.5309139784946236,0.5383064516129032,0.5383064516129032,0.576179327089837,64,0.5161290322580645,203,0.5456989247311828,0.25,0.5,0.2801183852955408,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,0.7536725100909529,0.0,0.25,0.0,0.9305555555555556,0.125,0.25,0.0625,0.5,0.25,0.25,0.75,2,1.0,0,0.0
