accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5227272727272727,0.5636363636363637,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.3589316346920542,"[[24, 9], [33, 22]]",valence,0.5224806201550387,0.5227272727272727,0.5197674418604652,33,0.6,,9,0.2727272727272727,0.11111111111111116,1.3322260120919247,0.12898980625943082,subject_dependent,rbf_svm,0.42105263157894735,0.7096774193548387,0.6597814056497388,0.565365025466893,0.5227272727272727,0.6014431239388794,0.5636363636363637,0.5227272727272727,0.5227272727272727,0.5614325068870524,24,0.7272727272727273,22,0.4,0.5,0.5333333333333333,0.28995603537680004,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7791201087358247,0.06666666666666667,0.4,0.6666666666666666,0.7295238095238095,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333334,2,0.6666666666666666,2,0.4
0.5568181818181818,0.5568181818181818,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3170231479536346,"[[34, 10], [29, 15]]",valence,0.5351483136936205,0.5568181818181818,0.5351483136936204,29,0.6590909090909091,,10,0.22727272727272727,0.11363636363636365,0.9019164661058086,0.12598815766974242,subject_dependent,rbf_svm,0.5396825396825397,0.6,0.5642025166079574,0.5698412698412698,0.5568181818181818,0.5698412698412697,0.5568181818181818,0.5568181818181818,0.5568181818181818,0.47520661157024796,34,0.7727272727272727,15,0.3409090909090909,0.625,0.625,0.2967442537113889,"[[4, 0], [3, 1]]",0.5636363636363637,0.625,0.5636363636363637,3,0.75,0,0.0,0.25,0.8149103876470043,0.3779644730092272,0.5714285714285714,1.0,0.6666666666666666,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.5,4,1.0,1,0.25
0.5681818181818182,0.5151515151515151,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.21126407374026793,"[[41, 25], [13, 9]]",valence,0.5023809523809524,0.5681818181818182,0.5928571428571429,13,0.5909090909090909,,25,0.3787878787878788,0.02564102564102566,0.5997331979190355,0.026948402781814772,subject_dependent,rbf_svm,0.7592592592592593,0.2647058823529412,0.35654936550665234,0.5119825708061002,0.5681818181818182,0.6356209150326797,0.5151515151515151,0.5681818181818182,0.5681818181818182,0.6494490358126721,41,0.6212121212121212,9,0.4090909090909091,0.625,0.5833333333333333,0.19505739032662783,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.5702523055529265,0.14907119849998599,0.8,0.3333333333333333,0.5,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.7500000000000001,4,0.6666666666666666,1,0.5
0.5227272727272727,0.503030303030303,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.25116435366496004,"[[32, 23], [19, 14]]",valence,0.5018867924528302,0.5227272727272727,0.5273584905660378,19,0.5757575757575758,,23,0.41818181818181815,0.00591715976331364,0.6943136998225549,0.0059438579301791,subject_dependent,rbf_svm,0.6274509803921569,0.3783783783783784,0.4076978291232096,0.5029146793852677,0.5227272727272727,0.53404875463699,0.503030303030303,0.5227272727272727,0.5227272727272727,0.5663911845730027,32,0.5818181818181818,14,0.42424242424242425,0.5,0.4666666666666667,0.2400660973345079,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.6670410587340715,-0.06666666666666667,0.6,0.3333333333333333,0.5,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.6,3,0.6,1,0.3333333333333333
0.5,0.503030303030303,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.31887223043311225,"[[17, 16], [28, 27]]",valence,0.4934589220303506,0.5,0.5078492935635792,28,0.509090909090909,,16,0.48484848484848486,0.005649717514124242,0.8778106821241721,0.0058696727088374916,subject_dependent,rbf_svm,0.37777777777777777,0.627906976744186,0.6559694409879823,0.5028423772609819,0.5,0.5341085271317829,0.503030303030303,0.5,0.5,0.4754820936639118,17,0.5151515151515151,27,0.4909090909090909,0.375,0.43333333333333335,0.29386736895906257,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.7992689563639201,-0.14907119849998599,0.3333333333333333,0.5,0.7416666666666667,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.5333333333333334,2,0.6666666666666666,1,0.2
0.48863636363636365,0.2792207792207792,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.32216163720291446,"[[43, 34], [11, 0]]",valence,0.3282442748091603,0.48863636363636365,0.5744274809160305,11,1.0,,34,0.44155844155844154,-0.23287671232876717,0.896136601190505,-0.29991180361414577,subject_dependent,rbf_svm,0.7962962962962963,0.0,0.08227977981559746,0.39814814814814814,0.48863636363636365,0.6967592592592593,0.2792207792207792,0.48863636363636365,0.48863636363636365,0.18654073199527746,43,0.5584415584415584,0,0.0,0.5,0.2857142857142857,0.31354585120395306,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.8703535447596144,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.6136363636363636,0.6136363636363636,"{""clf__C"": 0.24298576400577698, ""clf__gamma"": 0.0020797422068521733, ""clf__class_weight"": null}",0.21083756562255693,"[[20, 24], [10, 34]]",valence,0.6036036036036037,0.6136363636363636,0.6036036036036037,10,0.22727272727272727,,24,0.5454545454545454,0.2272727272727273,0.6074268922241971,0.23973165074269207,subject_dependent,rbf_svm,0.6666666666666666,0.5862068965517241,0.8199486882305425,0.6264367816091954,0.6136363636363636,0.6264367816091954,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.7644628099173554,20,0.45454545454545453,34,0.7727272727272727,0.625,0.625,0.20718186299431823,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5991636146770003,0.2581988897471611,0.6666666666666666,0.6,0.8928571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
0.7272727272727273,0.7121212121212122,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2082156456193628,"[[49, 17], [7, 15]]",valence,0.6794171220400729,0.7272727272727273,0.7413479052823315,7,0.3181818181818182,,17,0.25757575757575757,0.368421052631579,0.6147255813063084,0.3818813079129867,subject_dependent,rbf_svm,0.875,0.46875,0.4963614164998976,0.671875,0.7272727272727273,0.7734375,0.7121212121212122,0.7272727272727273,0.7272727272727273,0.7830578512396694,49,0.7424242424242424,15,0.6818181818181818,0.625,0.5833333333333333,0.2027243835180753,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.6030454061228074,0.14907119849998599,0.8,0.3333333333333333,0.5,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.7500000000000001,4,0.6666666666666666,1,0.5
0.7045454545454546,0.7045454545454546,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.19338026998142005,"[[28, 16], [10, 34]]",valence,0.7031655422937209,0.7045454545454546,0.7031655422937209,10,0.22727272727272727,,16,0.36363636363636365,0.40909090909090906,0.5651274583468345,0.4129483209670112,subject_dependent,rbf_svm,0.7368421052631579,0.68,0.8029919205035532,0.708421052631579,0.7045454545454546,0.708421052631579,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7866735537190083,28,0.6363636363636364,34,0.7727272727272727,0.625,0.625,0.1690847479986427,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5097877972020592,0.2581988897471611,0.6666666666666666,0.6,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
0.7386363636363636,0.7386363636363635,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.17292534248495983,"[[24, 20], [3, 41]]",valence,0.7285043594902749,0.7386363636363636,0.7285043594902749,3,0.06818181818181818,,20,0.45454545454545453,0.4772727272727273,0.5242480051210389,0.517454889668201,subject_dependent,rbf_svm,0.8888888888888888,0.6721311475409836,0.7882436583983969,0.7805100182149363,0.7386363636363636,0.7805100182149363,0.7386363636363635,0.7386363636363636,0.7386363636363636,0.8037190082644627,24,0.5454545454545454,41,0.9318181818181818,0.75,0.75,0.16798220684954251,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.5140272584485304,0.5773502691896258,1.0,0.6666666666666666,0.8541666666666666,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.8125,2,0.5,4,1.0
