accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.4659090909090909,0.4878787878787879,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3346493349379014,"[[19, 14], [33, 22]]",valence,0.46528765352294765,0.4659090909090909,0.46984486102133166,33,0.6,,14,0.42424242424242425,-0.021739130434782705,0.9373690495083031,-0.02387049580131443,subject_dependent,rbf_svm,0.36538461538461536,0.6111111111111112,0.7005935739919892,0.4882478632478633,0.4659090909090909,0.5189636752136753,0.4878787878787879,0.4659090909090909,0.4659090909090909,0.5454545454545454,19,0.5757575757575758,22,0.4,0.625,0.7,0.29002735972890736,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7745824298090427,0.4472135954999579,0.5,1.0,0.7961904761904761,0.75,0.625,0.8125,0.7,0.625,0.625,0.6000000000000001,3,1.0,2,0.4
0.5568181818181818,0.5568181818181819,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.353325987207093,"[[38, 6], [33, 11]]",valence,0.5107626514611546,0.5568181818181818,0.5107626514611546,33,0.75,,6,0.13636363636363635,0.11363636363636365,1.2438654498705903,0.14391841562585095,subject_dependent,rbf_svm,0.5352112676056338,0.6470588235294118,0.5268203599602783,0.5911350455675228,0.5568181818181818,0.5911350455675227,0.5568181818181819,0.5568181818181818,0.5568181818181818,0.46435950413223137,38,0.8636363636363636,11,0.25,0.5,0.5,0.3152826967074125,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8666572120297787,0.0,0.5,0.0,0.6845238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,4,1.0,0,0.0
0.6477272727272727,0.5833333333333334,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.20030267161109594,"[[47, 19], [12, 10]]",valence,0.572078431372549,0.6477272727272727,0.6620392156862744,12,0.5454545454545454,,19,0.2878787878787879,0.15068493150684936,0.5783463167232525,0.15353487969536542,subject_dependent,rbf_svm,0.7966101694915254,0.3448275862068966,0.39755550917111815,0.5707188778492109,0.6477272727272727,0.6836645236703682,0.5833333333333334,0.6477272727272727,0.6477272727272727,0.690771349862259,47,0.7121212121212122,10,0.45454545454545453,0.75,0.6666666666666667,0.1771790385848282,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.5290740409345746,0.3333333333333333,0.8333333333333334,0.5,0.7,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.75,5,0.8333333333333334,1,0.5
0.5795454545454546,0.5424242424242425,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24583199151902002,"[[38, 17], [20, 13]]",valence,0.5426323921899143,0.5795454545454546,0.5751158870627898,20,0.6060606060606061,,17,0.3090909090909091,0.0864197530864198,0.6908552350880286,0.0866578244826242,subject_dependent,rbf_svm,0.6551724137931034,0.43333333333333335,0.45667202687384656,0.5442528735632184,0.5795454545454546,0.5719827586206897,0.5424242424242425,0.5795454545454546,0.5795454545454546,0.6110192837465566,38,0.6909090909090909,13,0.3939393939393939,0.625,0.5666666666666667,0.22680614425453297,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6369653609140963,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.45454545454545453,0.4727272727272727,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.3782098492865904,"[[18, 15], [33, 22]]",valence,0.45341614906832295,0.45454545454545453,0.45962732919254656,33,0.6,,15,0.45454545454545453,-0.049180327868852514,1.0876710464073032,-0.0534947213716119,subject_dependent,rbf_svm,0.35294117647058826,0.5945945945945946,0.6215366769001504,0.4737678855325914,0.45454545454545453,0.5039745627980922,0.4727272727272727,0.45454545454545453,0.45454545454545453,0.42093663911845725,18,0.5454545454545454,22,0.4,0.375,0.43333333333333335,0.32147894106500685,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8567142140323802,-0.14907119849998599,0.3333333333333333,0.5,0.6726190476190477,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.33333333333333337,2,0.6666666666666666,1,0.2
0.48863636363636365,0.2792207792207792,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.33457870514508287,"[[43, 34], [11, 0]]",valence,0.3282442748091603,0.48863636363636365,0.5744274809160305,11,1.0,,34,0.44155844155844154,-0.23287671232876717,0.9540624057659745,-0.29991180361414577,subject_dependent,rbf_svm,0.7962962962962963,0.0,0.08723198019417634,0.39814814814814814,0.48863636363636365,0.6967592592592593,0.2792207792207792,0.48863636363636365,0.48863636363636365,0.24203069657615112,43,0.5584415584415584,0,0.0,0.5,0.2857142857142857,0.3248595735604459,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.9219654521100921,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.4772727272727273,0.4772727272727273,"{""clf__C"": 10.969957609487873, ""clf__gamma"": 0.07866216981266846, ""clf__class_weight"": ""balanced""}",0.28857556209522156,"[[6, 38], [8, 36]]",valence,0.40853302162478083,0.4772727272727273,0.40853302162478083,8,0.18181818181818182,,38,0.8636363636363636,-0.045454545454545414,0.7831271071443037,-0.062136976600120006,subject_dependent,rbf_svm,0.42857142857142855,0.4864864864864865,0.5442707772090067,0.4575289575289575,0.4772727272727273,0.45752895752895756,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.506198347107438,6,0.13636363636363635,36,0.8181818181818182,0.375,0.375,0.27826931774589886,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.749093167688933,-0.3779644730092272,0.0,0.42857142857142855,0.75,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.5625,0,0.0,3,0.75
0.6931818181818182,0.6893939393939394,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2268994897229999,"[[46, 20], [7, 15]]",valence,0.6497125165855816,0.6931818181818182,0.7114108801415303,7,0.3181818181818182,,20,0.30303030303030304,0.31645569620253167,0.682935288816572,0.3351254609444432,subject_dependent,rbf_svm,0.8679245283018868,0.42857142857142855,0.47963072373204074,0.6482479784366577,0.6931818181818182,0.7580862533692723,0.6893939393939394,0.6931818181818182,0.6931818181818182,0.7765151515151515,46,0.696969696969697,15,0.6818181818181818,0.75,0.8333333333333333,0.21855104946674764,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6629497627272387,0.5773502691896258,1.0,0.5,0.5,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.7500000000000001,4,0.6666666666666666,2,1.0
0.6931818181818182,0.6931818181818181,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.22312149082140714,"[[30, 14], [13, 31]]",valence,0.6931421929484696,0.6931818181818182,0.6931421929484696,13,0.29545454545454547,,14,0.3181818181818182,0.38636363636363635,0.6713847653899907,0.38646345903326834,subject_dependent,rbf_svm,0.6976744186046512,0.6888888888888889,0.7868306583562014,0.6932816537467701,0.6931818181818182,0.6932816537467701,0.6931818181818181,0.6931818181818182,0.6931818181818182,0.7510330578512396,30,0.6818181818181818,31,0.7045454545454546,0.75,0.75,0.17387330734936152,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.5029633583542225,0.5,0.75,0.75,0.8541666666666666,0.75,0.75,0.75,0.75,0.75,0.75,0.8125,3,0.75,3,0.75
0.7613636363636364,0.7613636363636364,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.16420407844125398,"[[33, 11], [10, 34]]",valence,0.7613328167376985,0.7613636363636364,0.7613328167376985,10,0.22727272727272727,,11,0.25,0.5227272727272727,0.4885130185189821,0.522862326927363,subject_dependent,rbf_svm,0.7674418604651163,0.7555555555555555,0.8391913974708869,0.7614987080103359,0.7613636363636364,0.7614987080103358,0.7613636363636364,0.7613636363636364,0.7613636363636364,0.8347107438016529,33,0.75,34,0.7727272727272727,0.75,0.75,0.14900975813615233,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.4554807940183966,0.5,0.75,0.75,0.8541666666666666,0.75,0.75,0.75,0.75,0.75,0.75,0.8125,3,0.75,3,0.75
