accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5340909090909091,0.5545454545454546,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.31097672258613396,"[[21, 12], [29, 26]]",valence,0.5325819406658894,0.5340909090909091,0.5392214017359761,29,0.5272727272727272,,12,0.36363636363636365,0.09890109890109888,0.865164174167179,0.10662279799663663,subject_dependent,rbf_svm,0.42,0.6842105263157895,0.717121268709405,0.5521052631578948,0.5340909090909091,0.5851315789473684,0.5545454545454546,0.5340909090909091,0.5340909090909091,0.5853994490358126,21,0.6363636363636364,26,0.4727272727272727,0.5,0.5333333333333333,0.2723123830684863,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7323068616376784,0.06666666666666667,0.4,0.6666666666666666,0.7295238095238095,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333334,2,0.6666666666666666,2,0.4
0.48863636363636365,0.48863636363636365,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.35987016457563054,"[[35, 9], [36, 8]]",valence,0.43549536707056313,0.48863636363636365,0.43549536707056313,36,0.8181818181818182,,9,0.20454545454545456,-0.022727272727272707,1.222343603440389,-0.028783683125170188,subject_dependent,rbf_svm,0.49295774647887325,0.47058823529411764,0.5198820922010499,0.48177299088649544,0.48863636363636365,0.4817729908864955,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.44731404958677684,35,0.7954545454545454,8,0.18181818181818182,0.5,0.5,0.3199977999433109,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8811425582898968,0.0,0.5,0.0,0.5595238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5,4,1.0,0,0.0
0.6022727272727273,0.5378787878787878,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2871946074849697,"[[44, 22], [13, 9]]",valence,0.5275348979904894,0.6022727272727273,0.621491026231017,13,0.5909090909090909,,22,0.3333333333333333,0.06666666666666665,0.864787831079945,0.06867380361919409,subject_dependent,rbf_svm,0.7719298245614035,0.2903225806451613,0.2930869072911426,0.5311262026032824,0.6022727272727273,0.651528013582343,0.5378787878787878,0.6022727272727273,0.6022727272727273,0.5213498622589532,44,0.6666666666666666,9,0.4090909090909091,0.625,0.5833333333333333,0.23167318846188917,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.6563242266023568,0.14907119849998599,0.8,0.3333333333333333,0.6428571428571428,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5833333333333333,4,0.6666666666666666,1,0.5
0.5681818181818182,0.5151515151515151,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.25392733231454456,"[[40, 15], [23, 10]]",valence,0.5113968439509059,0.5681818181818182,0.5530391583869082,23,0.696969696969697,,15,0.2727272727272727,0.031847133757961776,0.7082315616433882,0.03253000243161777,subject_dependent,rbf_svm,0.6349206349206349,0.4,0.4650633948731985,0.5174603174603174,0.5681818181818182,0.5468253968253968,0.5151515151515151,0.5681818181818182,0.5681818181818182,0.6038567493112947,40,0.7272727272727273,10,0.30303030303030304,0.625,0.5666666666666667,0.23228879258980908,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6498276520631137,0.14907119849998599,0.6666666666666666,0.5,0.5333333333333333,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6666666666666666,4,0.8,1,0.3333333333333333
0.375,0.3787878787878788,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.4093900951915046,"[[13, 20], [35, 20]]",valence,0.3710201429499675,0.375,0.3835282651072124,35,0.6363636363636364,,20,0.6060606060606061,-0.22222222222222232,1.1571454026043695,-0.23570226039551584,subject_dependent,rbf_svm,0.2708333333333333,0.5,0.5869904124389992,0.38541666666666663,0.375,0.4140625,0.3787878787878788,0.375,0.375,0.3245179063360882,13,0.3939393939393939,20,0.36363636363636365,0.25,0.26666666666666666,0.36562590332176276,"[[1, 2], [4, 1]]",0.25,0.25,0.25,4,0.8,2,0.6666666666666666,-0.41176470588235303,0.9783703835750348,-0.4666666666666667,0.2,0.3333333333333333,0.6192857142857142,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.2,1,0.3333333333333333,1,0.2
0.5227272727272727,0.33766233766233766,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.32718493307647556,"[[45, 32], [10, 1]]",valence,0.3636363636363636,0.5227272727272727,0.6022727272727272,10,0.9090909090909091,,32,0.4155844155844156,-0.1748251748251748,0.9211367147508814,-0.22179547112466663,subject_dependent,rbf_svm,0.8181818181818182,0.030303030303030304,0.08864236846355676,0.42424242424242425,0.5227272727272727,0.7196969696969698,0.33766233766233766,0.5227272727272727,0.5227272727272727,0.2573789846517119,45,0.5844155844155844,1,0.09090909090909091,0.5,0.2857142857142857,0.31638738200443606,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.8867557955280154,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.48863636363636365,0.48863636363636365,"{""clf__C"": 6.471483909913166, ""clf__gamma"": 0.07647439907543511, ""clf__class_weight"": null}",0.33195213086899694,"[[6, 38], [7, 37]]",valence,0.416187527642636,0.48863636363636365,0.41618752764263606,7,0.1590909090909091,,38,0.8636363636363636,-0.022727272727272707,1.0581681206372504,-0.03202563076101743,subject_dependent,rbf_svm,0.46153846153846156,0.49333333333333335,0.6086057807890978,0.4774358974358974,0.48863636363636365,0.4774358974358975,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.5480371900826447,6,0.13636363636363635,37,0.8409090909090909,0.5,0.5,0.30252712716083563,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.8018095046528663,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,1,0.25,3,0.75
0.7272727272727273,0.7272727272727273,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.20776743978129292,"[[48, 18], [6, 16]]",valence,0.6857142857142857,0.7272727272727273,0.742857142857143,6,0.2727272727272727,,18,0.2727272727272727,0.3846153846153846,0.6125534658210846,0.4042260417272216,subject_dependent,rbf_svm,0.8888888888888888,0.47058823529411764,0.4910743178141107,0.6797385620915033,0.7272727272727273,0.7843137254901961,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7892561983471074,48,0.7272727272727273,16,0.7272727272727273,0.75,0.8333333333333333,0.20216660654769403,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6015540960630033,0.5773502691896258,1.0,0.5,0.5833333333333333,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.8333333333333334,4,0.6666666666666666,2,1.0
0.7045454545454546,0.7045454545454546,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.20905006089597702,"[[33, 11], [15, 29]]",valence,0.7039337474120082,0.7045454545454546,0.7039337474120082,15,0.3409090909090909,,11,0.25,0.40909090909090906,0.6153832208086815,0.41079191812887456,subject_dependent,rbf_svm,0.6875,0.725,0.8080989807774823,0.70625,0.7045454545454546,0.7062499999999999,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7644628099173554,33,0.75,29,0.6590909090909091,0.625,0.625,0.1750768119219427,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.5068945132890066,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
0.6931818181818182,0.6931818181818182,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1757658267552954,"[[25, 19], [8, 36]]",valence,0.6883116883116883,0.6931818181818182,0.6883116883116883,8,0.18181818181818182,,19,0.4318181818181818,0.38636363636363635,0.5130735085901583,0.3990346477910672,subject_dependent,rbf_svm,0.7575757575757576,0.6545454545454545,0.8221450250245395,0.706060606060606,0.6931818181818182,0.7060606060606062,0.6931818181818182,0.6931818181818182,0.6931818181818182,0.8101756198347108,25,0.5681818181818182,36,0.8181818181818182,0.625,0.625,0.1639450053520803,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.48902657581456455,0.2581988897471611,0.6666666666666666,0.6,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
