accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5340909090909091,0.5606060606060606,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.3727804680593628,"[[22, 11], [30, 25]]",valence,0.5335488041370395,0.5340909090909091,0.537524240465417,30,0.5454545454545454,,11,0.3333333333333333,0.10869565217391308,1.4425822147229885,0.11935247900657216,subject_dependent,rbf_svm,0.4230769230769231,0.6944444444444444,0.6755948435244182,0.5587606837606838,0.5340909090909091,0.5926816239316239,0.5606060606060606,0.5340909090909091,0.5340909090909091,0.5526170798898071,22,0.6666666666666666,25,0.45454545454545453,0.5,0.5333333333333333,0.29062616047497913,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7772591315273721,0.06666666666666667,0.4,0.6666666666666666,0.6595238095238095,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333333,2,0.6666666666666666,2,0.4
0.5454545454545454,0.5454545454545454,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.36857486968633074,"[[38, 6], [34, 10]]",valence,0.49425287356321834,0.5454545454545454,0.4942528735632184,34,0.7727272727272727,,6,0.13636363636363635,0.09090909090909094,1.3767845970653274,0.11785113019775792,subject_dependent,rbf_svm,0.5277777777777778,0.625,0.5061758236344379,0.5763888888888888,0.5454545454545454,0.5763888888888888,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.4504132231404959,38,0.8636363636363636,10,0.22727272727272727,0.5,0.5,0.3290618614258873,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.9213525179265687,0.0,0.5,0.0,0.5595238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5,4,1.0,0,0.0
0.6136363636363636,0.5606060606060606,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.19448068179707506,"[[44, 22], [12, 10]]",valence,0.5458409228901032,0.6136363636363636,0.6335761991499697,12,0.5454545454545454,,22,0.3333333333333333,0.10526315789473684,0.5649179241639378,0.1091089451179962,subject_dependent,rbf_svm,0.7857142857142857,0.3125,0.5012380176986284,0.5491071428571428,0.6136363636363636,0.6674107142857143,0.5606060606060606,0.6136363636363636,0.6136363636363636,0.6852617079889808,44,0.6666666666666666,10,0.45454545454545453,0.75,0.6666666666666667,0.18016802225154427,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.539371983408867,0.3333333333333333,0.8333333333333334,0.5,0.75,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8333333333333334,5,0.8333333333333334,1,0.5
0.5795454545454546,0.5242424242424243,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.27275462525161215,"[[41, 14], [23, 10]]",valence,0.5199764116172785,0.5795454545454546,0.5622512162759841,23,0.696969696969697,,14,0.2545454545454545,0.05128205128205132,0.7529952783962343,0.05270462766947299,subject_dependent,rbf_svm,0.640625,0.4166666666666667,0.3931469137080107,0.5286458333333334,0.5795454545454546,0.556640625,0.5242424242424243,0.5795454545454546,0.5795454545454546,0.5349862258953169,41,0.7454545454545455,10,0.30303030303030304,0.625,0.5666666666666667,0.25709691188331274,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.7027599496603656,0.14907119849998599,0.6666666666666666,0.5,0.4666666666666667,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.5333333333333333,4,0.8,1,0.3333333333333333
0.4090909090909091,0.4484848484848485,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.40678714881344563,"[[20, 13], [39, 16]]",valence,0.4078674948240165,0.4090909090909091,0.40113871635610765,39,0.7090909090909091,,13,0.3939393939393939,-0.08900523560209428,1.2310350807648496,-0.10611536862860942,subject_dependent,rbf_svm,0.3389830508474576,0.5517241379310345,0.6020018308025971,0.44535359438924604,0.4090909090909091,0.4719462302746931,0.4484848484848485,0.4090909090909091,0.4090909090909091,0.39779614325068874,20,0.6060606060606061,16,0.2909090909090909,0.5,0.6,0.34611784972125914,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.9229124550467058,0.29277002188455997,0.42857142857142855,1.0,0.6726190476190477,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.33333333333333337,3,1.0,1,0.2
0.5568181818181818,0.35714285714285715,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.29718927931731876,"[[48, 29], [10, 1]]",valence,0.3799457994579946,0.5568181818181818,0.6283197831978321,10,0.9090909090909091,,29,0.37662337662337664,-0.16417910447761197,0.8267181440492983,-0.1993421034805062,subject_dependent,rbf_svm,0.8275862068965517,0.03333333333333333,0.09015963075216558,0.4304597701149425,0.5568181818181818,0.7283045977011494,0.35714285714285715,0.5568181818181818,0.5568181818181818,0.2798110979929162,48,0.6233766233766234,1,0.09090909090909091,0.5,0.2857142857142857,0.29102126934307737,"[[4, 3], [1, 0]]",0.3333333333333333,0.5,0.5833333333333333,1,1.0,3,0.42857142857142855,-0.23076923076923084,0.8097710797271227,-0.29277002188455997,0.8,0.0,0.14285714285714285,0.4,0.5,0.7000000000000001,0.2857142857142857,0.5,0.5,0.1428571428571429,4,0.5714285714285714,0,0.0
0.5,0.5,"{""clf__C"": 10.969957609487873, ""clf__gamma"": 0.07866216981266846, ""clf__class_weight"": ""balanced""}",0.285563571099404,"[[7, 37], [7, 37]]",valence,0.4342489772063121,0.5,0.4342489772063121,7,0.1590909090909091,,37,0.8409090909090909,0.0,0.7783551452165249,0.0,subject_dependent,rbf_svm,0.5,0.5,0.5418390053835982,0.5,0.5,0.5,0.5,0.5,0.5,0.5046487603305786,7,0.1590909090909091,37,0.8409090909090909,0.375,0.375,0.2747408521404535,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.7413747430973716,-0.3779644730092272,0.0,0.42857142857142855,0.75,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.5625,0,0.0,3,0.75
0.7272727272727273,0.7272727272727273,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.22470997996762196,"[[48, 18], [6, 16]]",valence,0.6857142857142857,0.7272727272727273,0.742857142857143,6,0.2727272727272727,,18,0.2727272727272727,0.3846153846153846,0.6730889004266106,0.4042260417272216,subject_dependent,rbf_svm,0.8888888888888888,0.47058823529411764,0.4707631548634369,0.6797385620915033,0.7272727272727273,0.7843137254901961,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7741046831955922,48,0.7272727272727273,16,0.7272727272727273,0.75,0.8333333333333333,0.2172524445574404,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.656440786982666,0.5773502691896258,1.0,0.5,0.5,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.7500000000000001,4,0.6666666666666666,2,1.0
0.7045454545454546,0.7045454545454546,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.21601194167361984,"[[29, 15], [11, 33]]",valence,0.7039337474120082,0.7045454545454546,0.7039337474120082,11,0.25,,15,0.3409090909090909,0.40909090909090906,0.6452969000451635,0.41079191812887456,subject_dependent,rbf_svm,0.725,0.6875,0.7896958916450394,0.70625,0.7045454545454546,0.7062499999999999,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.7432851239669422,29,0.6590909090909091,33,0.75,0.75,0.75,0.1702566110559096,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.5029265786506621,0.5,0.75,0.75,0.8541666666666666,0.75,0.75,0.75,0.75,0.75,0.75,0.8125,3,0.75,3,0.75
0.7272727272727273,0.7272727272727273,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1729714483803115,"[[31, 13], [11, 33]]",valence,0.7271317829457364,0.7272727272727273,0.7271317829457364,11,0.25,,13,0.29545454545454547,0.4545454545454546,0.5113326762897795,0.4550157551932901,subject_dependent,rbf_svm,0.7380952380952381,0.717391304347826,0.8169978248939282,0.7277432712215322,0.7272727272727273,0.7277432712215322,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8171487603305785,31,0.7045454545454546,33,0.75,0.625,0.625,0.15961185578744233,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.4826566830933585,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
